Title_URL,citation,external,citation1,referenceaccessdate,nowrap,external_URL,external2
https://www.abc.net.au/news/2023-10-18/rottweiler-type-breed-suspected-over-fatal-attack-allens-rivulet/102988214,,"""'It's not the breed that's the issue': Warnings not to demonise breed after fatal dog attack""",,". Retrieved October 20, 2023","October 20,",,
https://www.abc.net.au/news/2023-10-16/tasmanian-man-dies-after-dog-attacks-couple-at-home/102981802,,"""Man dies after 'loved pet' dog attacks him and female companion""",,". Retrieved October 20, 2023","October 20,",,
https://www.news.com.au/technology/science/animals/tasmanian-man-dies-after-suffering-serious-leg-injury-during-home-dog-attack/news-story/7f69ba380e2b098ded1006ee096ebbba,"Achenza, Madeleine (October 16, 2023). ""Man dies after suffering serious injuries during dog attack in Tasmanian home"". www.news.com.au. Retrieved October 20, 2023.","""Man dies after suffering serious injuries during dog attack in Tasmanian home""",www.news.com.au,". Retrieved October 20, 2023","October 20,",,
https://www.rnz.co.nz/news/national/500060/community-shocked-after-fatal-dog-attack-in-moerewa,"""Community shocked after fatal dog attack in Moerewa"". RNZ. October 13, 2023. Retrieved November 11, 2023.","""Community shocked after fatal dog attack in Moerewa""",RNZ,". Retrieved November 11, 2023","November 11,",,
https://www.nzherald.co.nz/nz/beloved-northland-woman-to-be-farewelled-following-a-fatal-dog-attack-in-moerewa/IBCIS46WKNHFBKCGLLQCAHM3SE/,"""Northland woman killed in dog attack was dearly-loved mother figure to many"". NZ Herald. October 16, 2023. Retrieved November 11, 2023.","""Northland woman killed in dog attack was dearly-loved mother figure to many""",NZ Herald,". Retrieved November 11, 2023","November 11,",,
https://www.teaonews.co.nz/2023/10/13/devastated-whanau-mourn-loved-moerewa-kuia-following-dog-attack/,"Perry, James (October 13, 2023). ""'Devastated' whānau mourn loved Moerewa kuia following dog attack"". Te Ao Māori News. Retrieved November 11, 2023.","""'Devastated' whānau mourn loved Moerewa kuia following dog attack""",Te Ao Māori News,". Retrieved November 11, 2023","November 11,",,
https://www.semana.com/amp/mundo/articulo/brutal-ataque-dos-perros-pitbull-asesinaron-a-su-dueno-de-78-anos-mientras-dormia/202347/,,"""Brutal attack: two pitbull dogs murdered their 78-year-old owner while he slept""",,". Retrieved August 1, 2023","August 1,",,
https://tuoitrenews.vn/news/society/20230518/daughters-pit-bull-mauls-mother-to-death-in-vietnam/73188.html,"""Daughter's pit bull mauls mother to death in Vietnam"". Tuoi Tre News. May 18, 2023. Retrieved January 16, 2024.","""Daughter's pit bull mauls mother to death in Vietnam""",Tuoi Tre News,". Retrieved January 16, 2024","January 16,",,
https://www.news.com.au/national/nsw-act/news/rottweilers-that-mauled-baby-to-death-are-put-down/news-story/148fdc837b0509f9a4b38a212338b950,,"""Rottweilers that mauled baby to death are put down""",,". Retrieved October 13, 2023","October 13,",,
https://www.news.com.au/technology/science/animals/fundraiser-launched-for-kane-minions-funeral/news-story/a43f0a7d81754e24035e19eeae18cd16,,"""Fundraiser launched for Kane Minion's funeral as friends reveal his fiancee is 'broken'""",,". Retrieved October 11, 2023","October 11,",,
https://www.abc.net.au/news/2022-12-07/dogs-attack-meter-reader-kane-minion-greenbank-destroyed/101746684,,"""Dogs that fatally mauled a meter reader south of Brisbane put down""",,". Retrieved October 13, 2023","October 13,",,
https://www.rnz.co.nz/news/national/502125/far-north-leads-the-pack-in-dog-attacks-acc-figures,"de Graaf, Peter (November 10, 2023). ""Far North leads the pack in dog attacks - ACC figures"". RNZ. Retrieved November 11, 2023.","""Far North leads the pack in dog attacks - ACC figures""",RNZ,". Retrieved November 11, 2023","November 11,",,
https://www.nzherald.co.nz/northern-advocate/news/northland-police-confirm-familys-claim-panguru-man-not-killed-by-own-dogs/FRSJ6JC3KGULYTE633EXW5V6HE/,"""Police confirm Panguru man not killed by own dogs"". NZ Herald. November 12, 2023. Retrieved November 11, 2023.","""Police confirm Panguru man not killed by own dogs""",NZ Herald,". Retrieved November 11, 2023","November 11,",,
https://www.1news.co.nz/2022/08/08/three-dogs-that-escaped-from-northland-property-after-attack-captured/,"""Dogs that escaped from Northland property after attack captured"". 1 News. August 8, 2022. Retrieved November 11, 2023.","""Dogs that escaped from Northland property after attack captured""",1 News,". Retrieved November 11, 2023","November 11,",,
https://www.mirror.co.uk/news/world-news/brave-toddler-2-mauled-death-26113720,,"""Brave toddler, 2, mauled to death by family dog 'fought until last breath' says dad""",,,,,
